timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 06:56:54,8,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:57:54,20,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:58:54,32,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 06:59:54,48,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:00:54,64,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:01:54,85,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:02:54,113,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:03:54,141,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:04:54,169,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:05:54,197,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:06:54,225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:07:54,253,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:08:54,281,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:09:54,302,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:10:54,330,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:11:54,358,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:12:54,386,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:13:54,414,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:14:54,442,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:15:54,470,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:16:54,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:17:54,526,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:18:54,554,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:19:54,582,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:20:54,610,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:21:54,638,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:22:54,666,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:23:54,694,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:24:54,722,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:25:54,750,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:26:54,762,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:27:54,781,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:28:54,800,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:29:54,812,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:30:54,828,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:31:54,850,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:32:54,873,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:33:54,908,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:34:54,948,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:35:54,1017,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:36:54,1121,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:37:54,1225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:38:54,1329,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:39:54,1433,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:40:54,1533,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:41:54,1585,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:42:54,1637,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:43:54,1689,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:44:54,1741,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:45:54,1793,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:46:54,1845,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:47:54,1897,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:48:54,1949,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:49:54,1983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:50:54,1983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:51:54,1983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:52:54,1983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:53:54,1983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:25:54,1997,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:26:54,2005,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
