timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:18:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:44,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:44,29.998273097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:44,29.998273097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:44,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:44,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:44,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:44,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:44,29.998480222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:44,29.998480222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:44,29.998715514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:44,29.998715514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:44,29.998332888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:44,29.99818418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:44,29.99818418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:44,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:44,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:44,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:44,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:44,29.99804793,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:44:44,29.99804793,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:45:44,29.997955431,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:46:44,29.997982097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:47:44,29.997900847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:48:44,29.997900847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:49:44,29.997900847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:50:44,29.997900847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:51:44,29.997900847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:52:44,29.99708693,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:53:44,29.99708693,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:54:44,29.99708693,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:55:44,29.99708693,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:56:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:57:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:58:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:59:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:00:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:01:44,29.997685389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:02:44,29.997850222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:03:44,29.997953555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:04:44,29.998016514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:05:44,29.998013139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:06:44,29.998013139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:07:44,29.997850222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:08:44,29.998013139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:09:44,29.998013139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:10:44,29.998024181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:11:44,29.998024181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:12:44,29.998017555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:13:44,29.998020223,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 08:14:44,29.998017555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
