timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:18:06,30.000532013,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:06,29.998273097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:06,29.998273097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:06,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:06,29.998273097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:06,29.998457888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:06,29.998480222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:06,29.998480222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:06,29.998732806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:06,29.998715514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:06,29.998715514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:06,29.99818418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:06,29.99818418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:06,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:06,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:06,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:06,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:06,29.998182681,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:18:06,30.000532013,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:06,29.997811763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:06,29.998984014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:06,29.998814888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:06,29.998814888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:06,29.998856305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:06,29.998539931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:06,29.998539931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:06,29.998539931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:06,29.998782181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:06,29.998743014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:06,29.998782181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:06,29.998743014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:06,29.998782181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:06,29.998917847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:33:06,29.99888343,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:06,29.998917847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:06,29.998917847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:06,29.998914514,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:06,29.998829639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:06,29.998879305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:06,29.998879305,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:06,29.998814889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:06,29.998814889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:06,29.998814889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:06,29.998828889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:18:06,30.000532013,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:19:06,30.000532013,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:20:06,30.000264471,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:21:06,30.000264471,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:22:06,30.00004193,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:23:06,30.000035764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:24:06,29.999982931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
