timestamp,value,metric_name,instance,job,le
2025-07-05 07:17:44,164442,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:18:44,439139,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:19:44,848747,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:20:44,1183726,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:21:44,1491432,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:22:44,1779348,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:23:44,2165923,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:24:44,2448288,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:25:44,2859848,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:26:44,3199574,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:27:44,3525111,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:28:44,3892478,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:29:44,4245342,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:30:44,4609296,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:31:44,4981448,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:32:44,5298697,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:33:44,5665692,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:34:44,6120740,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:35:44,6458273,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:36:44,6855528,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:37:44,7269863,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:38:44,7670596,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:39:44,8065019,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:40:44,8463186,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:41:44,8855187,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:42:44,9314195,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:43:44,10062698,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:44:44,10484335,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:45:44,10851809,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:46:44,11337123,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:47:44,11700739,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:48:44,12184683,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:49:44,12538396,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:50:44,12891993,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:51:44,13448946,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:52:44,13819926,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:53:44,14398728,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:54:44,14785890,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:55:44,15175228,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:56:44,15582247,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:57:44,16016071,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:58:44,16431308,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:59:44,16867294,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:00:44,17300087,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:01:44,17751664,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:02:44,18198456,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:03:44,18707304,go_gc_heap_frees_by_size_bytes_bucket,localhost:9090,prometheus,+Inf
