timestamp,value,metric_name,instance,job
2025-07-05 07:17:44,6954472,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:44,10547609,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:44,13419966,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:44,16351469,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:44,19255113,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:44,22093590,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:44,24969798,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:44,27813078,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:44,30695183,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:44,33820966,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:44,37139515,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:44,40499230,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,43948891,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,47979334,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,52324715,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,56566576,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,61122623,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,65471946,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,70210495,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,74607841,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,79285104,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,84160147,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,88765834,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,93470182,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,98065117,process_network_transmit_bytes_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
