timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:18:06,113538,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,118594,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,123207,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,127830,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,132564,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,137068,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,142003,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,146710,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,155279,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,160798,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,166598,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,172019,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,177481,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,183515,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,189859,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,197069,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,205110,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,211136,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,221016,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,228127,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,235413,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,242982,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,250620,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,257905,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,264809,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,272901,node_softnet_processed_total,0,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,114524,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,119192,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,123816,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,128378,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,133109,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,137633,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,142538,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,147312,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,155811,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,162546,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,167166,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,172570,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,178193,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,184224,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,190546,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
