timestamp,value,metric_name,handler,instance,job,method
2025-07-05 08:20:44,1751703601.3195057,http_request_duration_seconds_created,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:22:44,1751703711.313382,http_request_duration_seconds_created,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:20:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:21:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:22:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:23:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:24:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:25:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:26:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:27:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:28:44,1751703616.322218,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:22:44,1751710914.038047,http_request_duration_seconds_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:21:44,1751703661.3537974,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:22:44,1751703661.3537974,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:23:44,1751703782.2032368,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:24:44,1751703782.2032368,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:22:44,1751710914.0339477,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:23:44,1751710914.0339477,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:24:44,1751710914.0339477,http_request_duration_seconds_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:21:44,1751703660.9143798,http_request_duration_seconds_created,/health,10.244.1.103:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:22:44,1751703660.9143798,http_request_duration_seconds_created,/health,10.244.1.103:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:21:44,1751703691.371743,http_request_duration_seconds_created,/health,10.244.1.104:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:23:44,1751703796.421044,http_request_duration_seconds_created,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:24:44,1751703796.421044,http_request_duration_seconds_created,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:25:44,1751703796.421044,http_request_duration_seconds_created,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:23:44,1751703796.4211166,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:24:44,1751703796.4211166,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:25:44,1751703796.4211166,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:26:44,1751703796.4211166,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:28:44,1751704076.4117,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:29:44,1751704076.4117,http_request_duration_seconds_created,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods,GET
