timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 07:18:06,60.001617568,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,420.008376727,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,780.0044635160001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,1140.006928848,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,1500.0062204310009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,1860.0077133890004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,2220.006933511,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,2580.00684959,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,2940.0078274610005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,3300.0063653760008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,3660.008233457,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,4020.010455414,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,4380.005355701999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,4830.007261450998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
