timestamp,value,metric_name,handler,instance,job
2025-07-05 08:20:44,40,http_response_size_bytes_sum,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,60,http_response_size_bytes_sum,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,60,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,180,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,300,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,420,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,540,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,660,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,780,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,900,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,1040,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,100,http_response_size_bytes_sum,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,60,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,180,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,40,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,160,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,80,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,220,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,360,http_response_size_bytes_sum,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,80,http_response_size_bytes_sum,/health,10.244.1.103:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,220,http_response_size_bytes_sum,/health,10.244.1.103:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,40,http_response_size_bytes_sum,/health,10.244.1.104:8000,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,20,http_response_size_bytes_sum,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,160,http_response_size_bytes_sum,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,300,http_response_size_bytes_sum,/health,10.244.1.105:8000,prometheus.scrape.annotated_pods
