timestamp,value,metric_name,handler,instance,job
2025-07-05 08:20:44,1751703601.3194797,http_request_size_bytes_created,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,1751703711.3133583,http_request_size_bytes_created,/health,10.244.1.100:8000,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,1751703616.3221967,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,1751710914.0380251,http_request_size_bytes_created,/health,10.244.1.101:8000,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,1751703661.3537774,http_request_size_bytes_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,1751703661.3537774,http_request_size_bytes_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,1751703782.203213,http_request_size_bytes_created,/health,10.244.1.102:8000,prometheus.scrape.annotated_pods
