timestamp,value,metric_name,instance,job,le
2025-07-05 07:17:44,16,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:18:44,26,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:19:44,34,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:20:44,40,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:21:44,46,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:22:44,52,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:23:44,60,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:24:44,66,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:25:44,74,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:26:44,80,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:27:44,86,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:28:44,94,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:29:44,100,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:30:44,106,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:31:44,112,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:32:44,118,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:33:44,125,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:34:44,132,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:35:44,138,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:36:44,144,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:37:44,150,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:38:44,156,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:39:44,162,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:40:44,168,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:41:44,174,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:42:44,182,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:43:44,278,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:44:44,284,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:45:44,288,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:46:44,294,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:47:44,298,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:48:44,304,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:49:44,308,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:50:44,312,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:51:44,318,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:52:44,322,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:53:44,328,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:54:44,332,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:55:44,336,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:56:44,340,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:57:44,344,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:58:44,348,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:59:44,352,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:00:44,356,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:01:44,360,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:02:44,364,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:03:44,368,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:04:44,372,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:05:44,374,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:06:44,378,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:07:44,382,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:08:44,384,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:09:44,388,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:10:44,392,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:11:44,396,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:12:44,398,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:13:44,402,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:14:44,404,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:15:44,408,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:16:44,410,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:17:44,412,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:18:44,416,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:19:44,420,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:20:44,422,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:21:44,426,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:22:44,428,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:23:44,432,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:24:44,434,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:25:44,436,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:26:44,440,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:27:44,442,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:28:44,444,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:29:44,446,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:30:44,448,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:31:44,450,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:32:44,452,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:33:44,454,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:34:44,458,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:35:44,460,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:36:44,462,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:37:44,466,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:38:44,468,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:39:44,470,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:40:44,474,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:41:44,476,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:42:44,478,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:43:44,480,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
