timestamp,value,metric_name,instance,job,le
2025-07-05 07:17:44,329,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:18:44,509,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:19:44,626,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:20:44,749,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:21:44,880,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:22:44,1002,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:23:44,1120,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:24:44,1234,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:25:44,1372,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:26:44,1480,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:27:44,1617,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:28:44,1747,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:29:44,1903,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:30:44,2013,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:31:44,2143,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:32:44,2281,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:33:44,2434,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:34:44,2553,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:35:44,2693,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:36:44,2814,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:37:44,2941,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:38:44,3084,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:39:44,3217,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:40:44,3334,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:41:44,3461,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:42:44,3596,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:43:44,4830,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:44:44,4954,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:45:44,5066,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:46:44,5206,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:47:44,5361,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:48:44,5493,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:49:44,5625,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:50:44,5748,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:51:44,5882,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:52:44,6009,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:53:44,6142,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:54:44,6264,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:55:44,6372,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:56:44,6519,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:57:44,6634,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:58:44,6767,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 07:59:44,6889,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:00:44,7031,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:01:44,7153,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:02:44,7287,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:03:44,7400,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:04:44,7555,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:05:44,7695,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:06:44,7834,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:07:44,7942,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:08:44,8065,go_sched_latencies_seconds_bucket,localhost:9090,prometheus,+Inf
