timestamp,value,metric_name,component_id,component_path,instance,job,scrape_job
2025-07-05 07:17:44,34667,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:18:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:19:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:20:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:21:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:22:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:23:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:24:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:25:44,62137,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:26:44,64316,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:27:44,64316,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:28:44,64316,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,64316,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,67366,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,70416,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,70416,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,74991,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,76081,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,79566,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:44:44,71941,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:45:44,78041,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,84796,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:47:44,81091,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
2025-07-05 07:48:44,69981,prometheus_target_metadata_cache_bytes,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,prometheus.scrape.annotated_pods
