timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 07:18:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:19:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:20:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:21:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:22:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:23:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:24:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:25:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:26:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
2025-07-05 07:27:44,1,kube_pod_container_status_last_terminated_reason,adapter,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-6b96c877b8-k5whw,Error,c9f2e28a-3fea-4235-9deb-3aa9b6c60055
