timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 07:18:06,1751699858,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:19:06,1751699920,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:20:06,1751699981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:21:06,1751700042,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:22:06,1751700104,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:23:06,1751700165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:24:06,1751700226,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:25:06,1751700287,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:26:06,1751700339,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:27:06,1751700400,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:28:06,1751700461,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:29:06,1751700523,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:30:06,1751700584,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:31:06,1751700646,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:32:06,1751700707,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:33:06,1751700759,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:34:06,1751700820,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:35:06,1751700881,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:36:06,1751700943,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:37:06,1751701004,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:38:06,1751701065,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:39:06,1751701126,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:40:06,1751701178,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:41:06,1751701239,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:42:06,1751701299,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:43:06,1751701361,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:18:06,1751699858,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:19:06,1751699920,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:20:06,1751699981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:21:06,1751700043,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:22:06,1751700104,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:23:06,1751700165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:24:06,1751700226,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:25:06,1751700278,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:26:06,1751700339,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:27:06,1751700401,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:28:06,1751700462,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:29:06,1751700523,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:30:06,1751700585,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:31:06,1751700646,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:32:06,1751700697,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:33:06,1751700759,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:34:06,1751700820,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:35:06,1751700882,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:36:06,1751700943,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:37:06,1751701004,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:38:06,1751701065,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:39:06,1751701126,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:40:06,1751701177,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:41:06,1751701239,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:42:06,1751701300,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:43:06,1751701361,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-control-plane,kube-node-lease
2025-07-05 07:18:06,1751699858,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:19:06,1751699920,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:20:06,1751699981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:21:06,1751700042,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:22:06,1751700103,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:23:06,1751700165,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:24:06,1751700225,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:25:06,1751700286,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:26:06,1751700347,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:27:06,1751700398,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
