timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 05:30:28,251.007600119,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:31:28,551.009705426,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:32:28,876.0102141830004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:33:28,1406.014087139,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:34:28,2156.0226844609997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:35:28,3051.026124100001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:36:28,4075.0295557029986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:37:28,4579.204291137002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:38:28,4579.204291137002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:39:28,4579.204291137002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:40:28,4579.204291137002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:41:28,4579.204291137002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:42:28,5200.198513039014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:43:28,5943.200002328023,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
