timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 05:30:28,0.971119376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:31:28,0.993555792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:32:28,0.993555792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:33:28,0.997197333,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:34:28,0.997773834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:35:28,0.997833792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:36:28,0.997832,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:37:28,0.997440959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:38:28,0.997440959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:39:28,0.997440959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:40:28,0.997440959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:41:28,0.997440959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:42:28,0.997832,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:43:28,0.997832,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:44:28,0.997855168,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:45:28,0.997833792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:46:28,0.997807501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:47:28,0.997807501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:48:28,0.996964083,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:49:28,0.996918959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:50:28,0.994883209,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:51:28,0.995179751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:52:28,0.994906376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:53:28,0.989547583,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:54:28,0.98744475,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:55:28,0.992288625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:56:28,0.988748084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:57:28,0.988748084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:58:28,0.991850417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:59:28,0.985292083,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:00:28,0.985432709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:01:28,0.981010084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:02:28,0.991968834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:03:28,0.991968834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:04:28,0.987126334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:05:28,0.987126334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:06:28,0.986528959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:07:28,0.986528959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:08:28,0.993133418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:09:28,0.994322293,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:10:28,0.996239083,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:11:28,0.996239083,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 06:12:28,0.997570001,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
