timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 05:30:28,251,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:31:28,551,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:32:28,876,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:33:28,1406,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:34:28,2156,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:35:28,3051,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:36:28,4075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:37:28,4579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:38:28,4579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:39:28,4579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:40:28,4579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:41:28,4579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:42:28,5200,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:43:28,5943,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:44:28,6592,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:45:28,7312,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:46:28,8112,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:47:28,8841,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:48:28,9494,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:49:28,10069,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:50:28,10734,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:51:28,11514,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:52:28,12499,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:53:28,13497,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:54:28,14451,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:55:28,15335,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:56:28,16165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:57:28,16814,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:58:28,17624,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:59:28,18574,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:00:28,19347,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:01:28,20026,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:02:28,20608,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
