timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,164,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,164,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,166,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,164,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,161,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,161,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,163,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,163,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,163,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,163,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,163,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,169,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,169,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,169,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,162,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,160,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,158,node_sockstat_TCP_inuse,172.18.0.2:9100,prometheus.scrape.annotated_pods
