timestamp,value,metric_name,instance,job,job_name,namespace
2025-07-07 10:23:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:24:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:25:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:26:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:27:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:28:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:29:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:30:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:31:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:32:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:33:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:34:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:35:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:36:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:37:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:38:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:39:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:40:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:41:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:42:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:43:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:44:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:45:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
2025-07-07 10:46:11,1,kube_job_spec_completions,10.244.2.7:8080,prometheus.scrape.annotated_pods,load-test-comparison-baseline,nimbusguard
