timestamp,value,metric_name,component_id,component_path,host,instance,job
2025-07-07 10:11:11,4853,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:12:11,5691,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:13:11,6796,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:14:11,8132,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:15:11,9507,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:16:11,10825,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:17:11,12013,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:18:11,13178,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:19:11,14360,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:20:11,15426,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:21:11,16582,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:22:11,17814,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:23:11,18794,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:24:11,19915,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:25:11,21144,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:26:11,22760,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:27:11,24603,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:28:11,26402,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:29:11,28175,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:30:11,29717,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:31:11,30841,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:32:11,31864,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:33:11,32717,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:34:11,33654,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:35:11,34677,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:36:11,36147,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:37:11,37900,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:38:11,39855,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:39:11,41694,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:40:11,43700,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:41:11,45198,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:42:11,46456,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:43:11,47483,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:44:11,48264,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:45:11,49095,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:46:11,49963,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:47:11,49963,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:48:11,49963,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:49:11,49963,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:50:11,49963,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:52:11,50376,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:53:11,51244,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:54:11,52041,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:55:11,52858,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:56:11,53736,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:57:11,54529,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:58:11,55335,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 10:59:11,56200,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:00:11,57270,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:01:11,58391,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:02:11,59444,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:03:11,60491,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:04:11,61592,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:05:11,62655,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:06:11,63744,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:07:11,64790,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:08:11,65838,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:09:11,67107,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:10:11,68766,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:11:11,70847,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:12:11,73346,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:13:11,75562,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
2025-07-07 11:14:11,77373,loki_write_sent_entries_total,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics
