timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 17:32:05,13,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:33:05,33,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:34:05,53,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:35:05,73,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:36:05,93,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:37:05,113,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:38:05,133,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:39:05,153,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:40:05,173,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:41:05,193,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:42:05,214,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:43:05,236,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:44:05,260,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:45:05,284,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:46:05,308,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:47:05,332,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:48:05,356,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:49:05,380,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:50:05,404,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
