timestamp,value,metric_name,certificatesigningrequest,instance,job,signer_name
2025-07-05 17:32:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:33:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:34:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:35:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:36:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:37:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:38:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:39:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:40:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:41:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:42:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:43:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:44:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:45:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
2025-07-05 17:46:05,904,kube_certificatesigningrequest_cert_length,csr-bvddw,10.244.2.7:8080,prometheus.scrape.annotated_pods,kubernetes.io/kube-apiserver-client-kubelet
