timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,789557248,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,826793984,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,282861568,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,1051684864,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,1107902464,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,286425088,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,809353216,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,483631104,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,1302876160,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,707219456,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,615178240,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,259792896,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,1927864320,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,1922564096,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,2534739968,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,1986363392,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,1276932096,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,2385461248,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,2150551552,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,2247774208,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1799786496,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1626726400,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,543281152,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,2379448320,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1364418560,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,877260800,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,332042240,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,3358785536,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1540476928,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,2738819072,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,3400105984,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1259081728,node_memory_MemFree_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
