timestamp,value,metric_name,instance,job,slice
2025-07-05 17:32:05,0.000572959,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:33:05,0.000572959,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:34:05,0.000572959,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:35:05,0.000572959,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:36:05,0.000572959,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:37:05,0.002839293,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:38:05,0.0132322079999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:39:05,0.0250149209999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:40:05,0.0358558379999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:41:05,0.0458441319999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:42:05,0.0533266289999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:43:05,0.0589721279999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:44:05,0.0663269599999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:45:05,0.0729622499999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:46:05,0.0802262039999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:47:05,0.0873040319999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:48:05,0.0941215729999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:49:05,0.1067852839999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:50:05,0.1195222399999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:51:05,0.12710025,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:52:05,0.139191756,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:53:05,0.153976251,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:54:05,0.164761166,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:55:05,0.1795785029999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:56:05,0.4986576249999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:57:05,0.6404785839999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:58:05,0.6507726649999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:59:05,0.6672911639999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:00:05,0.6789215399999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:01:05,0.6955416219999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:02:05,0.7115609579999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:03:05,0.7316357909999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:04:05,0.7595869179999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:05:05,0.7726551239999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:06:05,0.7826747109999993,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:07:05,0.7964660469999988,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:08:05,0.8091981719999987,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:09:05,0.8212434619999985,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:10:05,0.8348878789999985,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:11:05,0.8649934219999977,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:12:05,0.8934342529999969,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:13:05,0.9113439609999968,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:14:05,0.9343030019999966,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:15:05,0.9550236229999958,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:16:05,0.9859398299999956,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:17:05,1.010680703999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:18:05,1.0273829529999965,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:19:05,1.046942660999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:20:05,1.0640246979999963,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:21:05,1.081625863999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:22:05,1.099296862999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:23:05,1.116322618999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:24:05,1.1418197369999947,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:25:05,1.1613229879999951,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:26:05,1.1854788199999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:27:05,1.212501197999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:28:05,1.233857904999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
