timestamp,value,metric_name,component_id,component_path,event,instance,job,role
2025-07-07 10:11:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:12:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:13:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:14:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:15:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:16:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:17:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:18:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:19:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:20:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:21:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:22:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:23:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-07 10:24:11,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
