timestamp,value,metric_name,component_id,component_path,event,instance,job,role
2025-07-05 17:32:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:33:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:34:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:35:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:36:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:37:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:38:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:39:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:40:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:41:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:42:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:43:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:44:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:45:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
2025-07-05 17:46:05,0,prometheus_sd_kubernetes_events_total,discovery.kubernetes.pods,/,add,alloy:8080,alloy-metrics,endpoints
