timestamp,value,metric_name,dialer_name,instance,job
2025-07-05 17:32:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:33:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:34:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:35:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:36:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:37:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:38:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:39:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:40:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:41:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:42:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:43:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:44:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:45:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:46:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:47:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:48:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:49:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:50:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:51:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:52:05,1,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:53:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:54:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:55:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:56:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:57:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:58:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 17:59:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:00:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:01:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:02:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:03:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:04:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:05:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:06:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:07:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:08:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:09:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:10:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:11:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:12:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:13:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:14:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:15:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:16:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:17:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:18:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:19:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:20:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:21:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:22:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:23:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:24:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:25:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:26:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:27:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:28:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:29:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:30:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:31:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:32:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
2025-07-05 18:33:05,2,net_conntrack_dialer_conn_established_total,Alloy,alloy:8080,alloy-metrics
