timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,5373,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,5590,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,5796,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,6008,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,6214,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,6423,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,6634,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,6839,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,7045,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,7254,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,7460,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,7666,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,7873,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,8081,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,8289,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,8494,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,8700,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,8906,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,9111,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,9317,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,9523,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,9728,node_netstat_Tcp_PassiveOpens,172.18.0.2:9100,prometheus.scrape.annotated_pods
