timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,3141668864,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,3110998016,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,3787497472,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,3196133376,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,3126177792,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,4007890944,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,3704352768,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,3961815040,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,3376177152,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,3770580992,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,3881402368,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,4732420096,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,4112777216,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,4114604032,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,3446247424,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,4040761344,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,4741689344,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,3623383040,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,3863887872,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,3741593600,node_memory_Active_anon_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
