timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,2.513137,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,2.5131509999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,2.5193339999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,2.526624,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,2.5278,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,2.530146,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,2.547138,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,2.551245,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,2.566928,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,2.572781,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,2.619642,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,2.657392,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,2.699469,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,2.710004,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,2.7172080000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,2.72407,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,2.742888,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,2.764591,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,2.773286,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,2.783592,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,2.784388,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,2.787364,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,2.787364,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,2.790548,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,2.797438,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,2.8300039999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,2.8300039999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,2.8310120000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,2.8310120000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,2.8310120000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,2.834737,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,2.835223,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,2.838829,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,2.83918,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,2.83965,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,2.840355,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,2.842322,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,2.880247,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,2.880719,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,2.8834180000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,2.9134569999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,2.9314989999999996,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,2.934175,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,2.962425,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,2.965004,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,2.96829,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,2.969334,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,2.988707,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,2.995259,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,2.997914,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,3.0071410000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,3.019523,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,3.023761,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,3.036399,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,3.041507,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,3.057255,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,3.0726709999999997,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,3.0855970000000004,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,3.0858760000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,3.0934609999999996,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,3.1164,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,3.117018,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,3.12033,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,3.1367890000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,3.155169,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,3.160277,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,3.176159,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,3.18581,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,3.200003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,3.2029140000000003,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,3.203326,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,3.204224,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,3.204224,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,3.20449,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,3.205053,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,3.205573,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,3.205573,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,3.20669,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,3.20669,node_pressure_memory_stalled_seconds_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
