timestamp,value,metric_name,component_id,component_path,instance,job,quantile
2025-07-06 00:17:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:18:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:19:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:20:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:21:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:32:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:33:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:34:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:35:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:36:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:46:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:47:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:48:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:49:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:50:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 00:51:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:02:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:03:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:04:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:05:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:06:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:18:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:19:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:20:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:21:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:22:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:33:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:34:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:35:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:36:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:37:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:48:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:49:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
2025-07-06 01:50:05,0.001118875,prometheus_tsdb_wal_fsync_duration_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.5
