timestamp,value,metric_name,instance,job,slice
2025-07-05 17:32:05,12,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:33:05,12,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:34:05,12,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:35:05,12,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:36:05,12,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:37:05,42,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:38:05,114,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:39:05,186,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:40:05,258,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:41:05,330,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:42:05,402,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:43:05,468,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:44:05,540,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:45:05,612,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:46:05,684,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:47:05,756,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:48:05,828,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:49:05,900,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:50:05,972,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:51:05,1044,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:52:05,1116,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
2025-07-05 17:53:05,1188,prometheus_engine_query_duration_seconds_count,localhost:9090,prometheus,inner_eval
