timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 10:11:11,0.997832751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:12:11,0.99785625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:13:11,0.997832751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:14:11,0.997664584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:15:11,0.997664584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:16:11,0.997832751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:17:11,0.997832751,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:18:11,0.997865126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:19:11,0.997865126,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:20:11,0.997927418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:21:11,0.997724542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:22:11,0.997927418,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:23:11,0.997898918,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:24:11,0.997844501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:25:11,0.997883958,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:26:11,0.997695376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:27:11,0.997695376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:28:11,0.997788917,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-07 10:29:11,0.997772584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
