timestamp,value,metric_name,component_id,component_path,instance,job
2025-07-05 21:17:05,630,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:18:05,630,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:19:05,630,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:30:05,632,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:31:05,633,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:32:05,633,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:33:05,633,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:34:05,633,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:35:05,633,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:37:05,638,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:38:05,645,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:39:05,650,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:40:05,657,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:41:05,663,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:42:05,669,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:43:05,675,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:44:05,681,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:45:05,683,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:46:05,683,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:47:05,683,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:48:05,683,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 21:49:05,683,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:02:05,686,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:03:05,686,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:04:05,686,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:05:05,686,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:06:05,686,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:18:05,690,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:19:05,690,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:20:05,690,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:21:05,690,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:22:05,690,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:34:05,693,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:35:05,693,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:36:05,693,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:37:05,693,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:38:05,693,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:49:05,696,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:50:05,696,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:51:05,696,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:52:05,696,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 22:53:05,696,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:05:05,699,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:06:05,699,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:07:05,699,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:08:05,699,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:09:05,699,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:37:05,703,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:38:05,703,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:39:05,703,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:40:05,703,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:41:05,703,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:45:05,705,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:46:05,707,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:47:05,707,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:48:05,707,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:49:05,707,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-05 23:50:05,707,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:01:05,710,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:02:05,710,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:03:05,710,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:04:05,710,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:05:05,710,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:16:05,711,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:17:05,713,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:18:05,713,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:19:05,713,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:20:05,713,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:21:05,713,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:32:05,716,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:33:05,716,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:34:05,716,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:35:05,716,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:36:05,716,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:47:05,720,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:48:05,720,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:49:05,720,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:50:05,720,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 00:51:05,720,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:02:05,724,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:03:05,724,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:04:05,724,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:05:05,724,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:06:05,724,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:18:05,727,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:19:05,727,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:20:05,727,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:21:05,727,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:22:05,727,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:33:05,730,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:34:05,730,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:35:05,730,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:36:05,730,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:37:05,730,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:48:05,733,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:49:05,733,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:50:05,733,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:51:05,733,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 01:52:05,733,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:03:05,736,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:04:05,736,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:05:05,736,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:06:05,736,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:07:05,736,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:34:05,740,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:35:05,740,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:36:05,740,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:37:05,740,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:38:05,740,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:49:05,743,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:50:05,743,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:51:05,743,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:52:05,743,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 02:53:05,743,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:07:05,746,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:08:05,746,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:09:05,746,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:10:05,746,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:11:05,746,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:25:05,750,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:26:05,750,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:27:05,750,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:28:05,750,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:29:05,750,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:41:05,751,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:42:05,753,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:43:05,753,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:44:05,753,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:45:05,753,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:46:05,753,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:50:05,757,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:51:05,757,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:52:05,757,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:53:05,757,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 03:54:05,757,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:05:05,760,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:06:05,760,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:07:05,760,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:08:05,760,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:09:05,760,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:23:05,761,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:24:05,763,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:25:05,763,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:26:05,763,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:27:05,763,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:28:05,763,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:41:05,766,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:42:05,766,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
2025-07-06 04:43:05,766,prometheus_tsdb_wal_completed_pages_total,,,localhost:9090,prometheus
