timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,9464471552,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,9379442688,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,9624162304,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,9794830336,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,9465053184,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,10125606912,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,10208276480,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,10350321664,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,10151116800,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,10547232768,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,10288263168,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,10728898560,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,10560815104,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,10582138880,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,10579222528,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,10807201792,node_memory_Committed_AS_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
