timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,425984,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,425984,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,524288,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,557056,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,622592,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,589824,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,458752,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,425984,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,491520,go_memstats_stack_sys_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
