timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,134199,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,297348,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,462225,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,626614,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,790127,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,955142,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,1119734,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,1283646,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,1447999,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,1612481,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,1776038,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,1939586,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,2104376,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,2269123,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,2433430,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,2597975,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,2762542,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,2926476,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,3091028,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,3255086,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,3418262,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,3583871,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,3748023,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,3911754,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,4075149,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,4239349,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,4404414,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,4567273,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,4732372,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,4896667,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,5060519,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,5224839,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,5388754,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,5552499,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,5716697,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,5879557,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,6045202,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,6209287,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,6373011,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,6537612,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,6701021,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,6866605,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,7030861,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,7195316,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,7358866,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,7523264,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,7687691,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,7851397,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,8015443,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,8180265,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,8344293,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,8508519,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,8672755,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,8837130,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,9001277,go_memstats_mallocs_total,172.18.0.2:9100,prometheus.scrape.annotated_pods
