timestamp,value,metric_name,device,fstype,instance,job,mountpoint
2025-07-07 10:10:11,197240176640,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:11:11,197233442816,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:12:11,197178015744,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:13:11,197170585600,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:14:11,197164470272,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:15:11,197152808960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:16:11,197142335488,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:17:11,197135835136,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:18:11,197128278016,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:19:11,197122027520,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:20:11,197110771712,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:21:11,197103120384,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:22:11,197097377792,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:23:11,196967428096,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:24:11,196956770304,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:25:11,196952825856,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:26:11,196944400384,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:27:11,196936744960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:28:11,196924289024,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:29:11,196917780480,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:30:11,196910419968,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:31:11,196904763392,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:32:11,196896579584,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:33:11,196890578944,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:34:11,196880494592,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:35:11,196878016512,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:36:11,196871401472,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:37:11,196862558208,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:38:11,196850819072,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:39:11,196842422272,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:40:11,196839215104,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:41:11,196832858112,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:42:11,196821880832,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:43:11,196815421440,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:44:11,196812185600,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:45:11,196803895296,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:46:11,196798091264,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:47:11,196797665280,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:48:11,196797665280,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:49:11,196797665280,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:50:11,196797665280,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:51:11,196797665280,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:52:11,196790607872,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:53:11,196780716032,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:54:11,196773937152,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:55:11,196771082240,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:56:11,196772982784,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:57:11,196759134208,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:58:11,196752314368,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:59:11,196745113600,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:00:11,196741586944,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:01:11,196736352256,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:02:11,196727799808,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:03:11,196719722496,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:04:11,196712108032,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:05:11,196704907264,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:06:11,196705267712,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:07:11,196695105536,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:08:11,196683808768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:09:11,196676022272,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:10:11,196671528960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:11:11,196668461056,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:12:11,196655398912,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:13:11,196645625856,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:14:11,196637954048,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.2:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:10:11,197240233984,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:11:11,197233524736,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:12:11,197178097664,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:13:11,197170667520,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:14:11,197164544000,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:15:11,197152890880,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:16:11,197142409216,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:17:11,197135912960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:18:11,197128351744,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:19:11,197122088960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:20:11,197110841344,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:21:11,197103194112,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:22:11,197097439232,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:23:11,196967493632,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:24:11,196956831744,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:25:11,196952899584,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:26:11,196944482304,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:27:11,196936818688,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:28:11,196924375040,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:29:11,196917850112,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:30:11,196910505984,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:31:11,196904824832,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:32:11,196897824768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:33:11,196890644480,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:34:11,196880560128,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:35:11,196878094336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:36:11,196871479296,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:37:11,196863123456,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:38:11,196850892800,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:39:11,196842508288,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:40:11,196839297024,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:41:11,196832940032,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:42:11,196821958656,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:43:11,196815503360,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:44:11,196812251136,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:45:11,196806791168,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:46:11,196798148608,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:47:11,196797726720,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:48:11,196797726720,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:49:11,196797726720,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:50:11,196797726720,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:51:11,196797726720,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:52:11,196790587392,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:53:11,196780699648,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:54:11,196773920768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:55:11,196771065856,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:56:11,196772962304,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:57:11,196759113728,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:58:11,196752293888,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:59:11,196745097216,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:00:11,196741570560,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:01:11,196736331776,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:02:11,196727787520,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:03:11,196719312896,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:04:11,196712083456,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:05:11,196704886784,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:06:11,196705251328,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:07:11,196695089152,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:08:11,196683780096,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:09:11,196676005888,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:10:11,196671520768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:11:11,196668436480,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:12:11,196652539904,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:13:11,196645605376,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:14:11,196637933568,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.3:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:10:11,197240217600,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:11:11,197233524736,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:12:11,197178097664,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:13:11,197170667520,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:14:11,197164544000,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:15:11,197152890880,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:16:11,197142409216,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:17:11,197135888384,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:18:11,197128351744,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:19:11,197122088960,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:20:11,197110841344,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:21:11,197103194112,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:22:11,197097439232,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:23:11,196967485440,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:24:11,196956815360,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:25:11,196952875008,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:26:11,196944461824,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:27:11,196936798208,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:28:11,196924354560,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:29:11,196917825536,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
