timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 17:32:05,2,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:33:05,14,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:34:05,26,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:35:05,38,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:36:05,50,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:37:05,62,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:38:05,74,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:39:05,86,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:40:05,98,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:41:05,110,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:42:05,122,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:43:05,136,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:44:05,151,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:45:05,167,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:46:05,183,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:47:05,199,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:48:05,215,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:49:05,231,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:50:05,247,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:51:05,263,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:52:05,279,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:53:05,295,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:54:05,313,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:55:05,333,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:56:05,353,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:57:05,373,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:58:05,393,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:59:05,414,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:00:05,436,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:01:05,458,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
