timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-07 10:11:11,461,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:12:11,829,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:13:11,1293,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:14:11,1871,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:15:11,2440,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:16:11,3001,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:17:11,3541,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:18:11,4081,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:19:11,4612,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:20:11,5092,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:21:11,5579,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:22:11,6080,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:23:11,6478,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:24:11,6927,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:25:11,7393,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:26:11,7979,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:27:11,8677,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:28:11,9397,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:29:11,10069,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:30:11,10631,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:31:11,11073,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:32:11,11462,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:33:11,11825,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:34:11,12245,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:35:11,12667,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:36:11,13183,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:37:11,13816,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:38:11,14505,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
