timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,71,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,71,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,71,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,71,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,71,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,73,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,97,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,121,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,143,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,167,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,193,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,217,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,241,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,265,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,289,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,313,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,337,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,361,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,383,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,407,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
