timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,1751736721.7052677,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,1751736781.696653,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,1751736841.69731,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,1751736901.7049143,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,1751736961.7058785,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,1751737021.7006946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,1751737081.7479184,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,1751737141.7047057,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,1751737201.7122393,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,1751737261.7062545,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,1751737321.6998763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,1751737381.7013323,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,1751737441.705784,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,1751737501.5955954,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,1751737561.5914028,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,1751737621.594205,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,1751737681.593067,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,1751737741.5992863,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,1751737801.5914614,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,1751737861.5829427,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1751737921.5885563,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1751737981.5917516,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,1751738041.581953,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,1751738101.581992,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1751738161.5821211,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,1751738221.5817237,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1751738281.5875318,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,1751738341.6862364,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1751738401.5261438,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,1751738461.517666,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,1751738521.5247312,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1751738581.517059,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,1751738641.5188882,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,1751738701.5113835,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,1751738761.513254,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,1751738821.5145135,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,1751738881.5173504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,1751738941.5058424,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,1751739001.5035942,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,1751739061.546959,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,1751739121.5088413,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,1751739181.5068152,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,1751739241.5028312,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,1751739301.4743526,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,1751739361.573714,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,1751739421.46617,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,1751739481.46513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,1751739541.469963,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,1751739601.4672637,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,1751739661.4657822,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,1751739721.4546535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,1751739781.4976642,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,1751739841.461059,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,1751739901.457374,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,1751739961.4985602,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,1751740021.4929368,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,1751740081.4615653,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,1751740141.4472885,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,1751740201.4862118,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,1751740261.552637,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,1751740321.541939,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,1751740381.439008,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,1751740441.4383633,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,1751740501.4373322,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,1751740561.438122,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,1751740621.437498,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,1751740681.5342207,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,1751740741.4720514,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,1751740801.4308927,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,1751740861.4672592,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,1751740921.4266376,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,1751740981.4292903,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,1751741041.4221172,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,1751741071.477924,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,1751741071.477924,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,1751741166.6066098,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,1751741166.6066098,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,1751741166.6066098,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,1751741166.6066098,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,1751741414.1535196,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,1751741414.1535196,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,1751741414.1535196,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,1751741414.1535196,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,1751741414.1535196,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,1751741887.5492604,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,1751741887.5492604,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,1751742062.564043,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,1751742122.466448,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,1751742182.4638207,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,1751742242.5645263,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,1751742302.467763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,1751742362.462899,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,1751742422.4591398,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,1751742482.458008,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,1751742542.448395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,1751742602.4480934,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,1751742662.449253,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,1751742722.4541037,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,1751742782.4504895,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,1751742842.4485967,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,1751742902.4818983,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
