timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-07 10:11:11,461.00624645400035,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:12:11,829.0110838330015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:13:11,1293.0179103770038,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:14:11,1871.0184150660016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:15:11,2440.026937000002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:16:11,3001.0285361630044,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:17:11,3541.0319184260024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:18:11,4081.0353551180015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:19:11,4612.037127027,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:20:11,5092.040103392003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:21:11,5579.043535993009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:22:11,6080.049128179015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:23:11,6478.053183906011,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:24:11,6927.057082561005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:25:11,7393.057409184993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:26:11,7979.065701423986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:27:11,8677.06679481899,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:28:11,9397.071234067991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:29:11,10069.071667003996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:30:11,10631.083100226004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:31:11,11073.084034475009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:32:11,11462.085265110003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:33:11,11825.089795176991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:34:11,12245.090701328998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:35:11,12667.094781444004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:36:11,13183.09593713401,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:37:11,13816.100481922991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:38:11,14505.104328706984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:39:11,15197.106597100998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:40:11,15880.112672116997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:41:11,16446.113070066036,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:42:11,16919.11358282005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:43:11,17308.117479319026,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:44:11,17668.11778061002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:45:11,18028.11888726903,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:46:11,18388.122985465074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:47:11,18388.122985465074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:48:11,18388.122985465074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:49:11,18388.122985465074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:50:11,18388.122985465074,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
