timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 17:32:05,60.000891276999994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:33:05,420.0023585249999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:34:05,780.0075275259999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:35:05,1140.004745522,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:36:05,1500.004135439,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:37:05,1860.0059895619995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:38:05,2220.007144935,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:39:05,2580.0052684309994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:40:05,2940.006080095,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:41:05,3300.005474964,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:42:05,3660.008309292,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:43:05,4080.0064424000007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:44:05,4530.009645725001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:45:05,5010.008650776001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:46:05,5490.011014583002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:47:05,5970.007073673003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:48:05,6450.007802187002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:49:05,6930.0121888250005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:50:05,7410.0117918,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
