timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,64640,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,80000,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,69920,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,67200,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,74400,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,56000,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,66240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,65920,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,76480,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,65280,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,69120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,66560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,72960,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,65120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,69440,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,64640,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,68320,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,68800,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,69440,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,70240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,78400,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,64960,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,78560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,66240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,68480,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,73920,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,71040,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,75680,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,67200,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,65600,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,69120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,69760,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,69600,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,69760,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,69760,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,78880,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,67520,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,69280,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,78080,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,71040,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,66240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,67040,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,66560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,67680,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,67520,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,66240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,69920,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,62880,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,74560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,69120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,67040,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,69760,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,69120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,67360,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,68000,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,66240,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,69280,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,68960,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,67040,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,76000,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,67840,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,69120,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,74560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,74560,go_memstats_mspan_inuse_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
