timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,37738372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,37784076,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,37800952,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,37819248,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,37835008,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,37865256,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,37882564,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,37978220,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,37999460,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,38042752,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,38130828,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,38152508,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,38174788,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,38197896,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,38220068,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,38244180,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,38268604,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,38288272,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,38309076,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,38324780,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,38346932,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,38378660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,38403088,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,38428184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,38449608,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,38475788,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
