timestamp,value,metric_name,instance,job
2025-07-05 17:32:05,28147712,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,176128,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,630784,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,434176,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,552960,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,851968,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,720896,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,745472,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,417792,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,61259776,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,139264,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,761856,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,237568,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,569344,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,229376,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,45056,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,32768,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,376832,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,57344,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,663552,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,933888,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,237568,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,827392,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,806912,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,225280,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,73728,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1888256,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,487424,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,57344,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,77824,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,229376,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1974272,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,851968,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,233472,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,69632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,77824,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,77824,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,401408,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,73728,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,81920,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,266240,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,114688,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,253952,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,274432,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,266240,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,581632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,69632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,57344,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,49152,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,69632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,831488,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,61440,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,372736,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,61440,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,1048576,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,798720,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,1093632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,69632,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,1015808,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,622592,node_memory_Dirty_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
