timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-13 17:25:48,18205.135383094857,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:26:48,18625.137468328885,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:27:48,19045.137881987903,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:28:48,19459.14332337292,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:29:48,19944.151049944932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:30:48,20593.164338971943,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:31:48,21141.17157506993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:32:48,21570.17459380993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:33:48,21947.175720730884,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:34:48,22359.180069297858,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:35:48,22728.177512851868,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:36:48,23088.18154226385,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:37:48,23484.185045355876,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:38:48,23904.18541651086,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:39:48,24350.188373335837,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:40:48,24872.194873882818,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:41:48,25483.19768606079,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:42:48,26069.197070829832,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:43:48,26614.20082037585,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:44:48,27104.201682147825,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:45:48,27644.203492357818,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:46:48,28246.216727849787,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:47:48,28864.21227005277,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:48:48,29459.218735477774,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:49:48,30076.218244709824,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:50:48,30679.21834070083,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:51:48,31279.22623193587,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:52:48,31879.227076412903,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:53:48,32451.222321509944,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:54:48,32997.22857601197,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:55:48,33569.232328274986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:56:48,34125.240107233054,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:57:48,34706.24281556804,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:58:48,35314.24569639102,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:59:48,35914.24626154407,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:00:48,36514.2528115281,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:01:48,37093.2561261681,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:02:48,37693.25345269808,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:03:48,38240.25691490617,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:04:48,38767.26425323118,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:05:48,39265.26260482711,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
