timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-13 17:25:48,18205,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:26:48,18625,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:27:48,19045,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:28:48,19459,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:29:48,19944,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:30:48,20593,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:31:48,21141,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:32:48,21570,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:33:48,21947,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:34:48,22359,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:35:48,22728,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:36:48,23088,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:37:48,23484,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:38:48,23904,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:39:48,24350,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:40:48,24872,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:41:48,25483,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:42:48,26069,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:43:48,26614,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:44:48,27104,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:45:48,27644,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:46:48,28246,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:47:48,28864,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:48:48,29459,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:49:48,30076,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:50:48,30679,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:51:48,31279,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:52:48,31879,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:53:48,32451,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:54:48,32997,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:55:48,33569,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:56:48,34125,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:57:48,34706,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:58:48,35314,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:59:48,35914,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:00:48,36514,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:01:48,37093,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:02:48,37693,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:03:48,38240,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:04:48,38767,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:05:48,39265,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:06:48,39828,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:07:48,40428,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:08:48,40964,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:09:48,41444,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:10:48,41903,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:11:48,42477,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:12:48,42975,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:13:48,43380,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:14:48,43740,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:15:48,44130,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:25:48,1188,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:26:48,1218,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:27:48,1248,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:28:48,1278,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:29:48,1308,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
